game_id,player_id,pos,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,Team_abbrev,Opponent_abbrev,pass_target_yds,rush_yds_before_contact,rush_yac,rec_yac,Roof,Surface,Temperature,Humidity,Wind_Speed,game_year
201912090phi,ArceJJ00,WR,JJ Arcega-Whiteside,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,29,0,22,PHI,NYG,0,0,0,1,outdoors,grass,53,87,11,2019
201912090phi,JeffAl00,WR,Alshon Jeffery,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,PHI,NYG,0,0,0,0,outdoors,grass,53,87,11,2019
201912090phi,ShepSt00,WR,Sterling Shepard,NYG,0,0,0,0,0,0,0,0,0,1,8,0,8,7,4,28,0,8,NYG,PHI,0,8,0,4,outdoors,grass,53,87,11,2019
201912090phi,SlayDa01,WR,Darius Slayton,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,154,2,55,NYG,PHI,0,0,0,53,outdoors,grass,53,87,11,2019
201912090phi,TateGo00,WR,Golden Tate,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,11,0,11,NYG,PHI,0,0,0,7,outdoors,grass,53,87,11,2019
201912090phi,SmitKa00,TE,Kaden Smith,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,0,7,NYG,PHI,0,0,0,9,outdoors,grass,53,87,11,2019
201912090phi,WentCa00,QB,Carson Wentz,PHI,33,50,325,2,0,3,25,30,97.5,5,9,0,4,0,0,0,0,0,PHI,NYG,314,6,3,0,outdoors,grass,53,87,11,2019
201912090phi,ScotBo02,RB,Boston Scott,PHI,0,0,0,0,0,0,0,0,0,10,59,1,25,6,6,69,0,17,PHI,NYG,0,45,14,80,outdoors,grass,53,87,11,2019
201912090phi,SandMi01,RB,Miles Sanders,PHI,0,0,0,0,0,0,0,0,0,15,45,0,10,5,4,24,0,11,PHI,NYG,0,14,31,33,outdoors,grass,53,87,11,2019
201912090phi,SimoSc00,TE,Scott Simonson,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,PHI,0,0,0,0,outdoors,grass,53,87,11,2019
201912090phi,PennEl00,RB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,PHI,0,0,0,0,outdoors,grass,53,87,11,2019
201912090phi,LatiCo00,WR,Cody Latimer,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,PHI,0,0,0,0,outdoors,grass,53,87,11,2019
201912090phi,WardGr02,WR,Greg Ward,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,34,0,13,PHI,NYG,0,0,0,22,outdoors,grass,53,87,11,2019
201912090phi,MannEl00,QB,Eli Manning,NYG,15,30,203,2,0,2,21,55,94.2,2,-1,0,0,0,0,0,0,0,NYG,PHI,264,-1,0,0,outdoors,grass,53,87,11,2019
201912090phi,BarkSa00,RB,Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0,17,66,0,11,4,3,1,0,2,NYG,PHI,0,43,23,10,outdoors,grass,53,87,11,2019
201912090phi,CoreCo00,WR,Cody Core,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,PHI,0,0,0,0,outdoors,grass,53,87,11,2019
201912090phi,AlleJa01,RB,Javorius Allen,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,PHI,0,0,0,0,outdoors,grass,53,87,11,2019
201912090phi,ScotDa02,WR,Da'Mari Scott,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,PHI,0,0,0,0,outdoors,grass,53,87,11,2019
201912120rav,BellLe00,RB,Le'Veon Bell,NYJ,0,0,0,0,0,0,0,0,0,21,87,0,15,2,2,1,0,3,NYJ,BAL,0,41,46,3,outdoors,grass,33,55,3,2019
201912120rav,DarnSa00,QB,Sam Darnold,NYJ,18,32,218,2,1,1,11,41,85.2,1,11,0,11,0,0,0,0,0,NYJ,BAL,252,11,0,0,outdoors,grass,33,55,3,2019
201912120rav,SmitVy00,WR,Vyncint Smith,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,40,0,31,NYJ,BAL,0,0,0,37,outdoors,grass,33,55,3,2019
201912120rav,MontTy01,RB,Ty Montgomery,NYJ,0,0,0,0,0,0,0,0,0,2,5,0,4,1,1,5,0,5,NYJ,BAL,0,1,4,13,outdoors,grass,33,55,3,2019
201912120rav,CrowJa00,WR,Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,90,2,41,NYJ,BAL,0,0,0,42,outdoors,grass,33,55,3,2019
201912120rav,AndeRo04,WR,Robby Anderson,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,66,0,41,NYJ,BAL,0,0,0,11,outdoors,grass,33,55,3,2019
201912120rav,GrifRo01,QB,Robert Griffin III,BAL,0,1,0,0,0,0,0,0,39.6,4,6,0,5,0,0,0,0,0,BAL,NYJ,3,3,3,0,outdoors,grass,33,55,3,2019
201912120rav,SmitJe03,WR,Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,12,NYJ,BAL,0,0,0,0,outdoors,grass,33,55,3,2019
201912120rav,BrowDa04,TE,Daniel Brown,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,NYJ,BAL,0,0,0,3,outdoors,grass,33,55,3,2019
201912120rav,JackLa00,QB,Lamar Jackson,BAL,15,23,212,5,0,1,0,36,134.4,8,86,0,25,0,0,0,0,0,BAL,NYJ,264,84,2,0,outdoors,grass,33,55,3,2019
201912120rav,RobeSe00,WR,Seth Roberts,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,66,1,33,BAL,NYJ,0,0,0,3,outdoors,grass,33,55,3,2019
201912120rav,AndrMa00,TE,Mark Andrews,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,52,1,36,BAL,NYJ,0,0,0,25,outdoors,grass,33,55,3,2019
201912120rav,BrowMa04,WR,Marquise Brown,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,45,1,24,BAL,NYJ,0,0,0,3,outdoors,grass,33,55,3,2019
201912120rav,HursHa00,TE,Hayden Hurst,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,0,19,BAL,NYJ,0,0,0,10,outdoors,grass,33,55,3,2019
201912120rav,SneaWi00,WR,Willie Snead,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,BAL,NYJ,0,0,0,11,outdoors,grass,33,55,3,2019
201912120rav,BoykMi00,WR,Miles Boykin,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,5,BAL,NYJ,0,0,0,0,outdoors,grass,33,55,3,2019
201912120rav,RicaPa00,FB,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BAL,NYJ,0,0,0,0,outdoors,grass,33,55,3,2019
201912120rav,EdwaGu00,RB,Gus Edwards,BAL,0,0,0,0,0,0,0,0,0,5,35,0,28,0,0,0,0,0,BAL,NYJ,0,1,34,0,outdoors,grass,33,55,3,2019
201912120rav,HillJu00,RB,Justice Hill,BAL,0,0,0,0,0,0,0,0,0,4,15,0,9,0,0,0,0,0,BAL,NYJ,0,8,7,0,outdoors,grass,33,55,3,2019
201912120rav,WescTr00,TE,Trevon Wesco,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,BAL,0,0,0,0,outdoors,grass,33,55,3,2019
201912120rav,IngrMa01,RB,Mark Ingram,BAL,0,0,0,0,0,0,0,0,0,13,76,1,29,2,1,10,1,10,BAL,NYJ,0,43,33,7,outdoors,grass,33,55,3,2019
201912120rav,BoylNi00,TE,Nick Boyle,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,NYJ,0,0,0,0,outdoors,grass,33,55,3,2019
201912120rav,BerrBr00,WR,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,BAL,0,0,0,0,outdoors,grass,33,55,3,2019
201912150car,MoorD.00,WR,D.J. Moore,CAR,0,0,0,0,0,0,0,0,0,1,10,0,10,12,8,113,0,22,CAR,SEA,0,8,2,42,outdoors,grass,56,45,5,2019
201912150car,ThomIa00,TE,Ian Thomas,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,23,0,12,CAR,SEA,0,0,0,17,outdoors,grass,56,45,5,2019
201912150car,HogaCh00,WR,Chris Hogan,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,0,13,CAR,SEA,0,0,0,9,outdoors,grass,56,45,5,2019
201912150car,WrigJa02,WR,Jarius Wright,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,9,CAR,SEA,0,0,0,9,outdoors,grass,56,45,5,2019
201912150car,ZylsBr00,WR,Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,SEA,0,0,0,0,outdoors,grass,56,45,5,2019
201912150car,LockTy00,WR,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,120,1,44,SEA,CAR,0,0,0,41,outdoors,grass,56,45,5,2019
201912150car,MetcDK00,WR,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,36,1,19,SEA,CAR,0,0,0,1,outdoors,grass,56,45,5,2019
201912150car,TurnMa00,WR,Malik Turner,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,0,15,SEA,CAR,0,0,0,7,outdoors,grass,56,45,5,2019
201912150car,HollJa03,TE,Jacob Hollister,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,23,0,8,SEA,CAR,0,0,0,23,outdoors,grass,56,45,5,2019
201912150car,BrowJa03,WR,Jaron Brown,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,9,SEA,CAR,0,0,0,7,outdoors,grass,56,45,5,2019
201912150car,FantGe00,T,George Fant,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,SEA,CAR,0,0,0,0,outdoors,grass,56,45,5,2019
201912150car,AlleKy00,QB,Kyle Allen,CAR,25,41,277,1,3,1,8,22,58.7,5,25,0,10,0,0,0,0,0,CAR,SEA,229,20,5,0,outdoors,grass,56,45,5,2019
201912150car,SamuCu00,WR,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,0,4,23,0,7,7,5,31,1,12,CAR,SEA,0,17,6,23,outdoors,grass,56,45,5,2019
201912150car,WilsRu00,QB,Russell Wilson,SEA,20,26,286,2,0,2,12,58,137.7,3,-1,0,1,0,0,0,0,0,SEA,CAR,280,-1,0,0,outdoors,grass,56,45,5,2019
201912150car,GordJo02,WR,Josh Gordon,SEA,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,58,0,58,SEA,CAR,33,0,0,5,outdoors,grass,56,45,5,2019
201912150car,CarsCh00,RB,Chris Carson,SEA,0,0,0,0,0,0,0,0,0,24,133,2,23,2,1,4,0,4,SEA,CAR,0,78,55,7,outdoors,grass,56,45,5,2019
201912150car,ProsC.00,RB,C.J. Prosise,SEA,0,0,0,0,0,0,0,0,0,5,15,0,7,1,1,10,0,10,SEA,CAR,0,11,4,13,outdoors,grass,56,45,5,2019
201912150car,HomeTr00,RB,Travis Homer,SEA,0,0,0,0,0,0,0,0,0,2,7,0,5,0,0,0,0,0,SEA,CAR,0,4,3,0,outdoors,grass,56,45,5,2019
201912150car,SwooTy00,TE,Tyrone Swoopes,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,CAR,0,0,0,0,outdoors,grass,56,45,5,2019
201912150car,MoorDa03,WR,David Moore,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,CAR,0,0,0,0,outdoors,grass,56,45,5,2019
201912150car,UrsuJo00,WR,John Ursua,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,CAR,0,0,0,0,outdoors,grass,56,45,5,2019
201912150car,McCaCh01,RB,Christian McCaffrey,CAR,0,1,0,0,0,0,0,0,39.6,19,87,2,15,10,8,88,0,18,CAR,SEA,16,65,22,104,outdoors,grass,56,45,5,2019
201912150car,ArmaAl00,FB,Alex Armah,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,SEA,0,0,0,0,outdoors,grass,56,45,5,2019
201912150car,ManhCh00,TE,Chris Manhertz,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,SEA,0,0,0,0,outdoors,grass,56,45,5,2019
201912150cin,MichSo00,RB,Sony Michel,NWE,0,0,0,0,0,0,0,0,0,19,89,0,12,2,1,14,0,14,NWE,CIN,0,40,49,17,outdoors,grass,36,58,6,2019
201912150cin,BurkRe00,RB,Rex Burkhead,NWE,0,0,0,0,0,0,0,0,0,6,53,1,33,2,2,6,0,4,NWE,CIN,0,29,24,12,outdoors,grass,36,58,6,2019
201912150cin,BradTo00,QB,Tom Brady,NWE,15,29,128,2,0,2,12,23,86.6,2,-2,0,-1,0,0,0,0,0,NWE,CIN,157,-2,0,0,outdoors,grass,36,58,6,2019
201912150cin,WatsBe00,TE,Ben Watson,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,CIN,0,0,0,0,outdoors,grass,36,58,6,2019
201912150cin,DorsPh00,WR,Phillip Dorsett,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,CIN,0,0,0,0,outdoors,grass,36,58,6,2019
201912150cin,MeyeJa01,WR,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,CIN,0,0,0,0,outdoors,grass,36,58,6,2019
201912150cin,SlatMa00,WR,Matthew Slater,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,CIN,0,0,0,0,outdoors,grass,36,58,6,2019
201912150cin,BoldBr00,RB,Brandon Bolden,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NWE,CIN,0,0,0,0,outdoors,grass,36,58,6,2019
201912150cin,MorgSt02,WR,Stanley Morgan Jr.,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,NWE,0,0,0,0,outdoors,grass,36,58,6,2019
201912150cin,WillTr06,RB,Trayveon Williams,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,NWE,0,0,0,0,outdoors,grass,36,58,6,2019
201912150cin,SchrMa00,TE,Mason Schreck,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,NWE,0,0,0,0,outdoors,grass,36,58,6,2019
201912150cin,HarrNK00,WR,N'Keal Harry,NWE,0,0,0,0,0,0,0,0,0,2,22,0,12,4,2,15,1,8,NWE,CIN,0,12,10,0,outdoors,grass,36,58,6,2019
201912150cin,WhitJa02,RB,James White,NWE,0,0,0,0,0,0,0,0,0,3,13,0,13,4,3,49,1,23,NWE,CIN,0,9,4,50,outdoors,grass,36,58,6,2019
201912150cin,LaCoMa00,TE,Matt LaCosse,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,0,14,NWE,CIN,0,0,0,8,outdoors,grass,36,58,6,2019
201912150cin,SanuMo00,WR,Mohamed Sanu,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,13,0,7,NWE,CIN,0,0,0,4,outdoors,grass,36,58,6,2019
201912150cin,EdelJu00,WR,Julian Edelman,NWE,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,0,11,NWE,CIN,0,0,0,3,outdoors,grass,36,58,6,2019
201912150cin,DaltAn00,QB,Andy Dalton,CIN,17,31,151,1,4,0,0,24,39.2,2,1,0,2,0,0,0,0,0,CIN,NWE,251,1,0,0,outdoors,grass,36,58,6,2019
201912150cin,MixoJo00,RB,Joe Mixon,CIN,0,0,0,0,0,0,0,0,0,25,136,0,29,3,3,20,0,11,CIN,NWE,0,61,75,19,outdoors,grass,36,58,6,2019
201912150cin,BernGi00,RB,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,0,5,27,0,17,2,2,10,0,9,CIN,NWE,0,13,14,7,outdoors,grass,36,58,6,2019
201912150cin,EifeTy00,TE,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,44,0,24,CIN,NWE,0,0,0,9,outdoors,grass,36,58,6,2019
201912150cin,BoydTy00,WR,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,26,0,16,CIN,NWE,0,0,0,23,outdoors,grass,36,58,6,2019
201912150cin,RossJo00,WR,John Ross,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,24,0,20,CIN,NWE,0,0,0,0,outdoors,grass,36,58,6,2019
201912150cin,CartCe00,TE,Cethan Carter,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,1,8,CIN,NWE,0,0,0,5,outdoors,grass,36,58,6,2019
201912150cin,UzomC.00,TE,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,8,CIN,NWE,0,0,0,3,outdoors,grass,36,58,6,2019
201912150cin,EricAl01,WR,Alex Erickson,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,6,CIN,NWE,0,0,0,11,outdoors,grass,36,58,6,2019
201912150crd,HodgKh00,WR,KhaDarel Hodge,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CLE,ARI,0,0,0,0,retractable roof (closed),grass,72,45,0,2019
201912150crd,MurrKy00,QB,Kyler Murray,ARI,19,25,219,1,1,0,0,51,98.6,8,56,0,35,0,0,0,0,0,ARI,CLE,167,50,6,0,retractable roof (closed),grass,72,45,0,2019
201912150crd,DrakKe00,RB,Kenyan Drake,ARI,0,0,0,0,0,0,0,0,0,22,137,4,21,1,1,9,0,9,ARI,CLE,0,96,41,16,retractable roof (closed),grass,72,45,0,2019
201912150crd,KirkCh01,WR,Christian Kirk,ARI,0,0,0,0,0,0,0,0,0,1,28,0,28,5,4,33,0,15,ARI,CLE,0,28,0,19,retractable roof (closed),grass,72,45,0,2019
201912150crd,JohnDa08,RB,David Johnson,ARI,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,ARI,CLE,0,4,2,0,retractable roof (closed),grass,72,45,0,2019
201912150crd,MayfBa00,QB,Baker Mayfield,CLE,30,43,247,2,1,1,6,26,90,2,11,0,7,0,0,0,0,0,CLE,ARI,254,7,4,0,retractable roof (closed),grass,72,45,0,2019
201912150crd,ChubNi00,RB,Nick Chubb,CLE,0,0,0,0,0,0,0,0,0,17,127,1,33,3,3,21,0,17,CLE,ARI,0,56,71,31,retractable roof (closed),grass,72,45,0,2019
201912150crd,HuntKa00,RB,Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0,4,14,0,6,9,8,62,0,16,CLE,ARI,0,6,8,60,retractable roof (closed),grass,72,45,0,2019
201912150crd,BeckOd00,WR,Odell Beckham Jr.,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,66,0,17,CLE,ARI,0,0,0,10,retractable roof (closed),grass,72,45,0,2019
201912150crd,RatlDa00,WR,Damion Ratley,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,21,CLE,ARI,0,0,0,16,retractable roof (closed),grass,72,45,0,2019
201912150crd,SealRi00,TE,Ricky Seals-Jones,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,2,26,CLE,ARI,0,0,0,5,retractable roof (closed),grass,72,45,0,2019
201912150crd,LandJa00,WR,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,23,0,10,CLE,ARI,0,0,0,1,retractable roof (closed),grass,72,45,0,2019
201912150crd,HarrDe03,TE,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,13,CLE,ARI,0,0,0,5,retractable roof (closed),grass,72,45,0,2019
201912150crd,CarlSt00,TE,Stephen Carlson,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI,0,0,0,0,retractable roof (closed),grass,72,45,0,2019
201912150crd,HillDo00,RB,Dontrell Hilliard,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,ARI,0,0,0,0,retractable roof (closed),grass,72,45,0,2019
201912150crd,SherTr00,WR,Trent Sherfield,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,CLE,0,0,0,0,retractable roof (closed),grass,72,45,0,2019
201912150crd,FitzLa00,WR,Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,42,0,16,ARI,CLE,0,0,0,20,retractable roof (closed),grass,72,45,0,2019
201912150crd,ClayCh00,TE,Charles Clay,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,0,18,ARI,CLE,0,0,0,17,retractable roof (closed),grass,72,45,0,2019
201912150crd,CoopPh00,WR,Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,17,ARI,CLE,0,0,0,1,retractable roof (closed),grass,72,45,0,2019
201912150crd,ByrdDa00,WR,Damiere Byrd,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,86,0,51,ARI,CLE,0,0,0,47,retractable roof (closed),grass,72,45,0,2019
201912150crd,WillMa04,TE,Maxx Williams,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,ARI,CLE,0,0,0,4,retractable roof (closed),grass,72,45,0,2019
201912150crd,IsabAn00,WR,Andy Isabella,ARI,0,0,0,0,0,0,0,0,0,1,-1,0,-1,1,1,4,0,4,ARI,CLE,0,-1,0,9,retractable roof (closed),grass,72,45,0,2019
201912150crd,ArnoDa00,TE,Dan Arnold,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,6,ARI,CLE,0,0,0,0,retractable roof (closed),grass,72,45,0,2019
201912150dal,BrowMa03,RB,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAR,DAL,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,SchuDa00,TE,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,LAR,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,OlawJa00,FB,Jamize Olawale,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,LAR,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,BryaVe00,WR,Ventell Bryant,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,LAR,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,PollTo00,RB,Tony Pollard,DAL,0,0,0,0,0,0,0,0,0,12,131,1,44,2,2,12,0,8,DAL,LAR,0,14,117,18,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,ElliEz00,RB,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0,24,117,2,15,4,3,43,0,26,DAL,LAR,0,37,80,43,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,AustTa00,WR,Tavon Austin,DAL,0,0,0,0,0,0,0,0,0,2,3,0,2,1,1,59,1,59,DAL,LAR,0,2,1,35,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,JarwBl00,TE,Blake Jarwin,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,40,0,20,DAL,LAR,0,0,0,32,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,WittJa00,TE,Jason Witten,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,36,1,19,DAL,LAR,0,0,0,15,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,GoffJa00,QB,Jared Goff,LAR,33,51,284,2,1,2,22,28,84.1,3,2,0,3,0,0,0,0,0,LAR,DAL,304,2,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,HekkJo00,P,Johnny Hekker,LAR,1,1,5,0,0,0,0,5,87.5,0,0,0,0,0,0,0,0,0,LAR,DAL,5,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,GurlTo01,RB,Todd Gurley,LAR,0,0,0,0,0,0,0,0,0,11,20,1,8,6,3,18,1,9,LAR,DAL,0,0,20,12,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,HigbTy00,TE,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,111,0,26,LAR,DAL,0,0,0,65,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,CookBr00,WR,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,46,0,17,LAR,DAL,0,0,0,16,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,KuppCo00,WR,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,41,1,11,LAR,DAL,0,0,0,22,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,ReynJo00,WR,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,36,0,28,LAR,DAL,0,0,0,33,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,WoodRo02,WR,Robert Woods,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,17,0,6,LAR,DAL,0,0,0,18,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,MundJo00,TE,Johnny Mundt,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,0,9,LAR,DAL,0,0,0,3,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,ThomMi04,WR,Mike Thomas,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,LAR,DAL,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,PresDa01,QB,Dak Prescott,DAL,15,23,212,2,0,0,0,59,123.8,7,12,0,7,0,0,0,0,0,DAL,LAR,137,-4,16,0,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,GallMi00,WR,Michael Gallup,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,6,DAL,LAR,0,0,0,7,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,CobbRa00,WR,Randall Cobb,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-3,0,-3,DAL,LAR,0,0,0,-1,retractable roof (closed),fieldturf,72,45,0,2019
201912150dal,CoopAm00,WR,Amari Cooper,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,0,19,DAL,LAR,0,0,0,0,retractable roof (closed),fieldturf,72,45,0,2019
201912150det,BarbPe01,RB,Peyton Barber,TAM,0,0,0,0,0,0,0,0,0,10,17,0,4,2,2,23,0,14,TAM,DET,0,1,16,30,dome,fieldturf,72,45,0,2019
201912150det,MillSc01,WR,Scott Miller,TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,1,33,TAM,DET,0,0,0,7,dome,fieldturf,72,45,0,2019
